Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Antigua and Barbuda,ATG,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,10.52632,8.64865,15.74074,0,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,13.1847047805786,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,..,..,4.28228497505188,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,0.96368,0.99769,0.96462,1.04115,1.03933,1.03972,1.04304,1.03711,1.03281,1.03638,1.0532,1.08202,1.07449,1.09935,1.10354
Arab World,ARB,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,21.8364,22.34389,22.94668,23.70183,24.39759,25.06339,24.50504,25.87412,27.43039,28.61852,30.12533,30.88579,31.76118,32.17385,32.59173
Arab World,ARB,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,21.42445,22.31753,22.52398,24.21276,24.90031,25.58496,25.05767,26.3762,27.89999,29.16255,30.96959,32.23999,33.02509,33.9057,34.42375
Arab World,ARB,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,22.23189,22.36921,23.3501,23.21644,23.92109,24.56881,23.9793,25.39741,26.98456,28.10157,29.32194,29.59578,30.56502,30.53715,30.85949
Arab World,ARB,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,65.82756,65.49966,64.36051,64.71997,66.2956,67.28549,69.58947,70.49937,69.19179,69.76124,70.56935,70.79039,71.27309,71.87227,72.5552
Arab World,ARB,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,63.22204,63.16754,62.22579,62.50162,63.8847,64.89927,67.34175,68.28476,67.11553,67.7779,68.76245,68.73223,69.19781,70.06162,70.68214
Arab World,ARB,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.92525,0.93254,0.93706,0.93502,0.93116,0.93278,0.93858,0.94026,0.94288,0.9458,0.95106,0.94462,0.94456,0.95186,0.95069
Arab World,ARB,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,68.32972,67.73718,66.40569,66.84547,68.60766,69.57652,71.74878,72.62299,71.18118,71.66171,72.30085,72.7619,73.25945,73.60526,74.34805
Arab World,ARB,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,21.41585,17.59326,15.23556,15.24752,..,..,..,..,15.39876,15.52717,16.90353,..,..,..,..
Arab World,ARB,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,6.53283,6.68104,7.05526,7.33199,7.42288,7.60061,7.82381,8.19445,8.63925,8.98422,9.06561,9.46257,9.71439,9.87095,10.04977
Arab World,ARB,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,15.80317,15.50984,15.10157,15.74784,16.02067,15.04797,15.15856,14.51826,14.45793,13.79933,13.96331,13.35554,13.26392,..,..
Argentina,ARG,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,3.86001,4.12821,4.4626,4.84441,5.53105,5.01971,5.29063,5.34583,5.43661,5.36144,5.77611,5.54549,5.46223,..,..
Argentina,ARG,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Argentina,ARG,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Argentina,ARG,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Argentina,ARG,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Argentina,ARG,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,29164.58011,33700.95567,39712.4154,44859.10923,48186.11848,48159.35709,53806.04914,53809.40932,56039.40104,53876.07094,59628.22122,56056.50873,56688.38953,..,..
Argentina,ARG,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,18060.81715,20870.06896,24592.79957,27780.00459,29840.32932,29823.75673,33320.59681,33322.67767,34703.64982,33363.95937,36926.10681,34714.24414,35105.55042,..,..
Argentina,ARG,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,20370.38114,24251.20621,29344.71168,33792.52791,36575.49962,36981.146,42180.26743,43819.65017,46190.26889,45030.59529,50089.09629,49090.1906,56688.38953,..,..
Argentina,ARG,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,7671.26599,9600.44081,12831.34874,17515.3357,18417.09764,21264.88002,28048.96788,29187.28552,30011.42828,28218.33751,34353.38171,30917.83822,35105.55042,..,..
Argentina,ARG,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.30315,1.33393,1.33378,1.33479,1.3297,1.32958,1.35423,1.35988,1.37506,1.37992,1.38714,1.39653,1.39915,..,..
Argentina,ARG,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,63.96667,66.96473,66.41163,68.05695,70.20646,73.2314,76.2974,77.44629,78.2239,80.99581,84.002,87.21345,89.95852,..,..
Argentina,ARG,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,75.46853,80.48403,79.81721,81.85146,84.18764,87.82828,92.92044,94.67601,96.55508,100.30122,104.51591,109.16721,112.79844,..,..
Argentina,ARG,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,52.59029,53.6077,53.17609,54.44815,56.4313,58.88202,60.00511,60.60361,60.34128,62.19477,64.05334,65.87956,67.77473,..,..
Argentina,ARG,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,92.76067,91.81353,91.91613,93.23705,96.61971,99.50126,101.535,103.47648,105.04141,106.03556,106.94647,108.46233,108.7336,..,..
Argentina,ARG,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,96.80099,96.38415,96.93862,98.72424,101.94808,104.15448,106.61547,107.97714,108.98023,109.59811,110.15841,110.91987,111.03346,..,..
Argentina,ARG,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.08985,1.1033,1.11386,1.12305,1.11477,1.09642,1.10348,1.08933,1.07653,1.06828,1.06081,1.04554,1.04245,..,..
Argentina,ARG,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,88.82039,87.36027,87.02944,87.90687,91.4523,94.99504,96.61754,99.12242,101.233,102.59281,103.84397,106.08818,106.51183,..,..
Argentina,ARG,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,8.69213,8.62571,9.65126,10.87309,11.51717,10.16165,11.85434,11.34084,11.97554,11.51453,12.29711,12.51872,12.47247,..,..
Argentina,ARG,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,10.35461,11.51764,12.62088,13.63236,14.68731,13.54354,14.10176,14.49629,14.32329,14.36053,15.60437,15.2222,14.97726,..,..
Argentina,ARG,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,15.98504,16.39438,17.53968,18.86804,21.79559,19.05758,20.48486,20.68015,21.58767,21.29011,22.86133,21.59171,20.6226,..,..
Argentina,ARG,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,11.70117,13.0673,14.2251,14.97993,17.65383,16.1059,15.92865,16.29577,16.76135,16.25759,17.24719,16.08373,16.91251,..,..
Argentina,ARG,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,2.27838,1.83793,1.66994,1.60138,1.60083,2.36723,2.16952,1.93198,2.9255,2.77438,2.52752,2.57577,2.61574,..,..
Argentina,ARG,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,2.32815,1.89293,1.76984,1.70324,1.61919,2.10754,1.88876,1.60333,1.02019,2.35548,2.01713,1.94765,1.91179,..,..
Argentina,ARG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,1.15827,1.14205,..,1.159,1.09251,1.16591,1.2396,1.19253,1.1959,1.30996,..,..,1.27076,..,..
Argentina,ARG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,5.62014,5.89582,..,5.37199,5.60676,5.89855,6.08402,5.91209,6.1433,6.41873,..,..,6.48746,..,..
Argentina,ARG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,6.073,6.31968,..,5.80748,5.86271,6.40291,6.87674,6.51022,6.77287,7.5221,..,..,7.44567,..,..
Argentina,ARG,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,5.11183,5.42198,..,4.88409,5.32033,5.34059,5.22906,5.25681,5.44606,5.19057,..,..,5.4297,..,..
Argentina,ARG,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,25.89933,26.1405,26.22894,26.33421,26.02571,25.36574,25.45697,26.10511,26.23107,26.15356,26.51714,26.54934,26.8304,..,..
Argentina,ARG,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,25.21703,26.01831,26.89291,27.33815,27.07743,25.69233,25.97639,26.2019,25.77264,25.23677,24.77454,24.24689,..,..
Argentina,ARG,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,85.87103,87.03804,87.78772,85.12875,86.36272,86.37477,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,13.78745,12.85224,12.20761,14.45357,13.6301,13.62162,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,1.97386,1.93256,2.15805,2.54848,2.69807,2.18468,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,10.43941,11.02135,9.52553,10.03589,9.64233,9.94865,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,20.3513,20.3372,22.07911,24.00867,23.76964,23.26396,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,20.31723,20.97306,17.78929,17.63748,17.26039,16.30631,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,5.76292,5.69643,5.41378,7.26292,6.64708,6.66712,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,16.08625,15.83708,16.31512,16.33915,17.53795,17.77703,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,4.94227,4.10531,3.77807,3.70324,3.52214,3.33468,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,3.08225,3.0505,3.01576,3.48741,3.46088,3.61982,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,0.34153,0.10972,0.00466,0.41768,0.00718,0.0036,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,5.51417,6.09464,6.1443,3.62953,5.12193,5.66441,..,..,..,..,..,..,..,..
Argentina,ARG,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,11.1888,10.84216,13.77633,10.92954,10.3324,11.22973,..,..,..,..,..,..,..,..
Argentina,ARG,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,13.64809,13.57852,13.46559,14.26845,13.45122,12.40051,12.59334,12.36897,11.13676,9.36712,10.65636,10.1972,10.40313,..,..
Armenia,ARM,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2.71203,2.71577,3.01894,3.17273,3.84079,3.249,3.14385,2.77248,2.65018,2.24724,2.80591,2.75812,2.70759,..,..
Armenia,ARM,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,34.64863,33.08364,42.78096,69.77109,91.84389,79.93578,84.64647,60.3494,28.94465,84.65637,..,..
Armenia,ARM,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,27.47551,26.43451,34.58118,57.57624,82.7168,73.53963,77.09616,53.14421,27.41115,84.65637,..,..
Armenia,ARM,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,11.19534,10.68967,13.82297,22.54377,29.67572,25.82809,27.35016,19.49952,9.35232,27.35336,..,..
Armenia,ARM,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,13.27638,10.94338,14.82688,25.29485,32.52223,28.69699,30.61936,19.22899,9.19787,27.35336,..,..
Armenia,ARM,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,599.91575,680.0413,859.52397,965.63702,1004.14188,868.10937,879.49475,831.4472,820.99827,721.23371,929.3505,915.35028,965.97426,..,..
Armenia,ARM,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,193.83904,219.72844,277.72116,312.00739,324.44871,280.49519,284.17392,268.64926,265.2731,233.03813,300.28284,295.75922,312.11636,..,..
Armenia,ARM,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,441.08601,515.12901,668.57653,765.72625,802.32994,701.71979,725.77343,748.82114,755.30519,656.90102,818.39421,866.8549,965.97426,..,..
Armenia,ARM,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,132.90199,173.38677,277.93279,370.0048,332.14928,300.86636,318.85246,294.41827,294.7388,260.89353,296.11674,290.87508,312.11636,..,..
Armenia,ARM,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,1.28513,1.24727,1.23448,1.22515,1.1925,1.17983,1.15667,1.15382,1.11728,1.12291,1.16086,1.21184,1.21488,1.24788,1.25343
Armenia,ARM,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,39.54677,43.11535,45.93094,48.48933,51.33459,52.98915,53.33778,46.15803,45.73739,47.08219,46.5218,51.08019,52.25153,54.57048,51.48753
Armenia,ARM,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,45.95116,49.05389,51.87726,54.46075,56.61935,58.03413,57.7082,49.85343,48.49313,50.08286,50.51742,57.11542,58.67676,62.64839,59.44847
Armenia,ARM,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,32.84921,36.92448,39.71326,42.19899,45.72026,47.59758,48.66689,42.1852,42.80576,43.92737,42.39126,45.01602,46.06831,47.1191,44.38237
Armenia,ARM,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,92.05428,94.94133,96.42764,94.97048,100.12562,104.71332,93.13488,..,85.89755,85.88351,86.00589,..,..,83.15068,86.47233
Armenia,ARM,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,..,..,96.64854,94.5757,98.96402,103.744,93.29619,..,87.66993,88.42138,88.33324,..,..,84.80038,88.88324
Armenia,ARM,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,1.00453,0.99186,0.97758,0.98223,1.00332,..,1.03976,1.05686,1.0516,..,..,1.03762,1.05336
Armenia,ARM,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,..,..,96.2131,95.35155,101.23321,105.62041,92.98737,..,84.31731,83.66435,83.9992,..,..,81.72561,84.38041
Armenia,ARM,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,15.37833,23.34491,..,13.96234,12.75129,14.11573,..,14.86252,14.83754,14.62169,..,..
Armenia,ARM,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,10.78627,10.98089,..,10.994,11.27122,10.15365,..,..
Armenia,ARM,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,14.8701,14.57604,..,..,..,..,..
Armenia,ARM,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,7.36693,7.10141,7.45566,7.21906,6.25931,6.87733,7.88383,9.83908,9.7656,9.88124,..,..
Armenia,ARM,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
