Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Austria,AUT,2010,10.78913,5.700480000000001,0.0,0.0,0.0,0.0,20041.5356,22339.75272,24852.55913,21628.49846,0.0,75.62378000000001,0.0,0.0,65.11367,83.87494000000001,1.7755599999999998,47.238690000000005,98.80721,96.7808,0.96073,100.73624000000001,20.49625,24.90171,28.43686,34.27502,0.0,0.0,0.0,0.0,0.0,0.0,19.43309,9.876710000000001,15.597710000000001,30.8604,68.83095,1.7659099999999999,7.731660000000001,24.62265,8.37996,20.64125,8.485660000000001,5.05814,5.16102,10.0303,7.8148100000000005,0.30865,5.4412199999999995
Austria,AUT,2011,10.988489999999999,5.59227,0.0,0.0,0.0,0.0,20860.939469999998,24109.4266,25093.42599,21838.11826,0.0,78.49945,0.0,0.0,62.61448000000001,80.44721,1.76253,45.64302,98.06147,96.06344,0.961,99.96218,20.03267,24.58211,29.422179999999997,31.495340000000002,0.0,0.0,0.97741,48.2,47.6,48.7,13.93281,9.488430000000001,15.78501,30.325309999999998,69.62284,1.78275,7.852860000000001,25.82258,8.63987,20.17655,6.87175,4.71278,5.435980000000001,9.55717,9.09586,0.05185,4.95217
Austria,AUT,2012,10.70118,5.4804,0.0,0.0,0.0,0.0,21463.16956,22438.1454,24758.768630000002,21546.87517,0.0,78.93890999999999,0.0,0.0,63.5323,81.64409,1.76351,46.29633,97.84331999999999,95.92413,0.9624299999999999,99.66845,16.68224,21.34553,26.712040000000002,37.06478,0.0,0.0,0.0,0.0,0.0,0.0,13.896410000000001,9.5977,16.276889999999998,28.48385,71.40905,1.71607,8.78472,23.85882,10.164710000000001,18.992520000000003,6.7141,4.20401,5.28733,9.497489999999999,10.67313,0.1071,4.37743
Austria,AUT,2013,10.74029,5.54711,0.0,0.0,0.0,0.0,22541.81699,23856.383169999997,25066.52857,21814.710180000002,1.16431,79.6554,86.94740999999999,72.6608,20.81147,34.03648,4.13244,8.236410000000001,99.19738000000001,97.41803,0.96559,100.88945,17.16917,22.859939999999998,27.58908,36.28273,0.0,0.0,0.0,0.0,0.0,0.0,40.058,9.87188,15.80325,28.45259,71.48878,1.5050700000000001,10.64865,24.571279999999998,10.9037,19.43155,6.6378699999999995,4.21678,4.80426,8.73277,8.48945,0.058629999999999995,6.38859
Austria,AUT,2014,10.41116,5.44762,0.0,0.0,0.0,0.0,22719.82173,24078.26105,24779.72651,21565.11424,1.1614799999999998,79.1587,86.27942,72.34680999999999,21.84204,35.5825,4.0434,8.80015,99.66308000000001,97.71083,0.9624799999999999,101.51980999999999,17.492910000000002,22.59552,27.05619,35.81112,0.0,0.0,0.0,0.0,0.0,0.0,40.02977,9.964360000000001,16.46324,30.89188,69.03005999999999,1.63926,8.67403,23.59282,11.45984,21.49182,6.51145,4.453469999999999,4.9465900000000005,8.95175,8.20091,0.07806,3.71909
Austria,AUT,2015,10.693480000000001,5.456580000000001,0.0,0.0,0.0,0.0,23522.866130000002,20834.1936,25072.3115,21819.7429,1.16177,80.71942,88.00541,73.76899,22.39995,36.69788,4.14432,8.854989999999999,100.321,98.45524,0.96434,102.09594,17.393520000000002,23.20374,27.29215,35.98379,0.6312800000000001,0.0,0.0,0.0,0.0,0.0,41.74575,10.133,17.13905,29.2717,70.63977,1.61968,9.01365,21.61828,12.711730000000001,19.67996,6.651960000000001,4.01727,5.57448,8.8788,10.145669999999999,0.08853,3.6957400000000002
Austria,AUT,2016,10.95385,5.48435,0.0,0.0,0.0,0.0,25219.18074,21675.65731,25724.6966,22387.49571,1.1583299999999999,83.45495,90.82589,76.44529,22.61833,36.94559,4.08094,9.0532,100.96302,98.91741,0.96121,102.90952,17.82703,23.410610000000002,27.638040000000004,36.1288,0.0,0.0,0.96236,59.9,58.8,61.1,42.76554,10.38308,17.653660000000002,30.295070000000003,69.62819,1.6467900000000002,7.4916100000000005,21.730339999999998,12.23705,20.490270000000002,7.3451,4.05058,5.75421,7.8379199999999996,11.33939,0.07674,5.19531
Austria,AUT,2017,10.95016,5.35804,0.0,0.0,0.0,0.0,25754.62488,22413.54147,25754.62488,22413.54147,1.15585,85.05714,92.4615,78.0511,21.7534,35.49284,4.051819999999999,8.75972,100.45521,98.3281,0.95955,102.47355999999999,17.97186,23.06869,27.06333,34.90728,2.27497,0.0,0.0,0.0,0.0,0.0,42.05604,10.39237,18.48787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5835300000000005
Austria,AUT,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16298,86.68835,94.63156,79.20825,19.56468,31.718690000000002,3.92219,8.08699,99.95784,98.07799,0.96404,101.73599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.283570000000005,10.5415,20.00464,31.032259999999997,68.84371999999999,1.59627,8.08207,24.34495,11.585,20.567120000000003,8.422239999999999,4.38647,6.07867,7.5651600000000006,7.24803,0.12402,5.65086
Azerbaijan,AZE,2005,13.22315,2.9746200000000003,256.59145,59.118680000000005,270.49529,79.4387,1710.10862,394.0091,1802.77379,529.4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,2006,10.10042,2.55552,360.45297999999997,94.96316999999999,368.82339,108.31383000000001,2035.35328,536.2242,2082.6181100000003,611.6107400000001,1.04494,19.789460000000002,20.24594,19.33599,17.85886,16.52906,0.86201,19.17507,0.0,0.0,0.0,0.0,15.1672,0.0,0.0,8.37469,0.0,0.0,0.0,0.0,0.0,0.0,87.88891,0.0,15.009960000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,2007,9.77937,2.54928,405.50915,130.61321999999998,404.07137,118.66525,2615.81646,842.54621,2606.54178,765.4734900000001,1.01916,19.3646,19.5503,19.17566,18.020210000000002,16.48996,0.84275,19.566879999999998,0.0,0.0,0.0,0.0,14.83465,0.0,0.0,9.55658,0.0,0.0,0.0,0.0,0.0,0.0,88.10831,0.0,14.17414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,2008,7.763839999999999,2.44093,410.4647,173.33446999999998,401.20537,117.82358,2823.7887,1192.45314,2760.08925,810.56638,0.9814299999999999,19.04789,18.87043,19.22743,17.668,16.1847,0.84501,19.153270000000003,0.0,0.0,0.0,0.0,16.512539999999998,0.0,0.0,13.45055,0.0,4.59858,0.0,0.0,0.0,0.0,87.76231999999999,0.0,13.77719,18.6133,80.4537,0.33743,19.5585,18.74746,19.61338,7.56159,8.43565,1.56923,9.48248,7.37052,6.39076,0.9329999999999999,0.0
Azerbaijan,AZE,2009,9.34393,3.22431,561.39759,195.03857,544.58188,159.92953,4110.61301,1428.09318,3987.48659,1171.02104,0.9868100000000001,19.05771,18.931079999999998,19.1841,21.13413,25.00885,1.43482,17.42999,0.0,0.0,0.0,0.0,22.114720000000002,0.0,0.0,22.3463,0.0,7.1916199999999995,0.0,0.0,0.0,0.0,89.57592,0.0,12.4032,16.07589,83.92014,0.28579,19.699920000000002,23.53035,18.58651,6.466080000000001,7.980389999999999,1.39523,8.21458,7.392930000000001,6.44425,0.0039700000000000004,0.0
Azerbaijan,AZE,2010,8.70084,2.78062,530.13937,207.51501000000002,508.33655,149.28521999999998,3758.0296299999995,1471.02367,3603.4747399999997,1058.24675,0.9893700000000001,19.26004,19.15638,19.36225,20.76533,19.678539999999998,0.90296,21.79339,0.0,0.0,0.0,0.0,19.08135,0.0,0.0,19.55726,0.0,7.703180000000001,0.0,0.0,0.0,0.0,87.80475,0.0,13.01355,16.827170000000002,83.17283,0.27011,19.63789,22.863570000000003,18.47133,7.0209399999999995,7.870419999999999,1.28597,8.52026,7.310630000000001,6.74887,0.0,0.0
Azerbaijan,AZE,2011,7.219860000000001,2.4356400000000002,491.47925,238.6819,461.62352000000004,135.56681,3307.68327,1606.3427900000002,3106.7525100000003,912.37236,1.01603,19.64731,19.80818,19.49063,21.527079999999998,20.29332,0.8944200000000001,22.68892,0.0,0.0,0.0,0.0,15.9369,0.0,0.0,18.04833,0.0,7.913869999999999,0.0,0.0,0.0,0.0,85.90355,0.0,12.03267,16.424120000000002,80.94202,0.23445,19.22273,22.12272,18.02091,6.82649,7.698810000000001,1.26729,8.33034,7.11163,6.53078,2.63386,0.0
Azerbaijan,AZE,2012,5.643669999999999,2.06763,0.0,0.0,0.0,0.0,3067.1063,1440.80321,2695.43786,791.57995,1.04552,20.43846,20.92553,19.972920000000002,22.0564,21.03722,0.91471,22.99871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.45130999999999,0.0,11.38535,16.47391,81.08763,0.25936,19.3333,22.09065,18.07475,6.77537,7.69803,1.2819399999999999,8.4166,7.09852,6.53302,2.43845,0.0
Azerbaijan,AZE,2013,6.46413,2.44213,679.07745,311.14468,578.8790799999999,170.00172,3952.9530700000005,1811.1929899999998,3369.692,989.59085,1.10141,21.44043,22.623820000000002,20.329539999999998,24.08257,22.7518,0.89909,25.30529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65179,0.0,0.0,0.0,0.0,84.91882,0.0,11.52567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,2014,7.23873,2.6330400000000003,864.79223,391.21726,737.47708,216.57782999999998,4379.502829999999,1981.2124199999998,3734.7502,1096.7989400000001,1.1243,23.15973,24.75323,21.676370000000002,24.73099,23.558629999999997,0.9129200000000001,25.80569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3335,0.0,0.0,0.0,0.0,87.13677,0.0,11.07722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,2015,7.6311,2.95168,937.51447,345.19227,932.21196,273.76639,4254.726189999999,1566.58764,4230.66175,1242.43525,1.1396700000000002,25.4832,27.48078,23.64264,27.376440000000002,26.38731,0.9336200000000001,28.263479999999998,0.0,0.0,0.0,0.0,23.21324,0.0,0.0,17.88007,0.0,0.0,0.0,0.0,0.0,0.0,87.99531999999999,0.0,11.57569,24.0853,75.9147,1.3952200000000001,9.12309,22.15073,25.85952,15.57235,6.06401,4.30645,4.2064900000000005,4.51469,6.80744,0.0,0.0
Azerbaijan,AZE,2016,8.2069,2.90341,0.0,0.0,0.0,0.0,4071.4393700000005,1099.4480199999998,4033.9749899999997,1184.67347,1.1507399999999999,25.92642,28.133020000000002,23.892310000000002,27.745590000000004,26.60683,0.9249200000000001,28.76665,0.0,0.0,0.0,0.0,25.64459,0.0,0.0,23.311989999999998,0.0,26.912940000000003,0.0,0.0,0.0,0.0,86.86357,0.0,10.965110000000001,24.21987,74.31678000000001,1.18231,8.30135,24.435010000000002,26.749229999999997,15.6588,4.99671,4.61488,3.9462,4.18847,4.4637,1.46335,0.0
Azerbaijan,AZE,2017,6.9504,2.47382,0.0,0.0,0.0,0.0,3442.3926899999997,1010.94115,3442.3926899999997,1010.94115,1.12963,27.06741,29.03385,25.270210000000002,26.8746,25.933529999999998,0.9353600000000001,27.72578,0.0,0.0,0.0,0.0,14.797789999999999,0.0,0.0,19.39114,0.0,24.41647,0.0,0.0,0.0,0.0,89.07981,0.0,10.61708,23.61431,76.38569,1.22197,7.97571,24.18505,30.00768,14.385539999999999,5.22994,4.56042,4.66835,3.7848,3.98054,0.0,0.0
Azerbaijan,AZE,2018,7.435460000000001,2.45543,0.0,0.0,0.0,0.0,3549.90286,1156.82582,3468.06716,1018.4810699999999,1.12743,27.7085,29.69345,25.90973,27.733290000000004,26.826209999999996,0.94005,28.53708,94.48008,94.53944,1.00118,94.42806,10.60547,0.0,0.0,22.285120000000003,0.0,25.83781,0.0,0.0,0.0,0.0,88.71683,12.89057,8.38198,23.52158,76.47842,1.17756,7.99335,23.60847,29.70885,16.9683,6.05971,2.7507200000000003,3.80257,3.6454400000000002,4.28505,0.0,0.0
Azerbaijan,AZE,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13809,31.5402,34.01358,29.316679999999998,29.06053,27.620459999999998,0.9105700000000001,30.33325,94.77549,94.66228000000001,0.9977600000000001,94.87436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.36237,12.28503,8.93719,25.90974,72.8379,1.4650299999999998,8.1758,24.47818,22.79655,18.05884,7.22669,3.6212199999999997,4.22968,4.04852,4.647130000000001,1.2523600000000001,0.0
"Bahamas, The",BHS,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.101659999999995,33.74665,1.10776,30.4638,88.45793,88.09721,0.9918899999999999,88.81735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6825,89.41648,0.9940899999999999,89.94796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.11001999999999,93.98267,1.01889,92.23997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15828,92.4808,1.00701,91.83728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.477659999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.24461,90.71746,1.0105,89.77481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.642059999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.35463,91.15975999999999,1.04109,87.56211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.49468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.98634,85.91964,1.02214,84.05879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.76167,87.98929,1.05325,83.54047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.063540000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.89482,78.86601,1.05263,74.92293000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.41914,82.34358,1.023,80.49207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.367759999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3884,66.72322,1.01016,66.05197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.744310000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.40247,73.96618000000001,1.0155299999999998,72.83528000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3618,80.24691,1.02264,78.46999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.362389999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",BHS,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.47309,71.61021,1.06375,67.31877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.355159999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67365,23.95824,39.86463,13.00988,22.73455,17.060979999999997,0.6288699999999999,27.129579999999997,96.20007,101.45383000000001,1.10915,91.46955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.41011,15.885270000000002,0.0,19.91206,71.32538000000001,0.0,8.825380000000001,32.44347,8.228639999999999,10.23869,9.95603,4.9309,4.7424599999999995,4.61683,7.2550300000000005,8.76256,0.0
Bahrain,BHR,2006,11.918660000000001,2.8744099999999997,0.0,0.0,0.0,0.0,1272.7802,531.9021,1292.75511,643.34409,1.6827400000000001,22.79489,38.32186,12.157960000000001,23.68421,18.52907,0.66559,27.83853,96.39721,101.13984,1.0977700000000001,92.13224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51823,0.0,17.91045,70.25338,0.0,9.05935,31.794520000000002,5.38008,10.27421,9.37175,2.53384,5.1024,5.03297,9.61472,11.83617,0.0
Bahrain,BHR,2007,11.02673,2.575,0.0,0.0,0.0,0.0,1267.94236,559.54807,1254.1513400000001,624.13279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2008,10.55867,2.4967799999999998,0.0,0.0,0.0,0.0,1331.6105599999999,641.94484,1291.9960199999998,642.96632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.79231,95.53339,1.08077,88.39384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.595370000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.98146,94.24744,1.04887,89.85635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85565,93.50989,1.0139799999999999,92.22031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.249010000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41562,43.96669,57.5012,33.602579999999996,0.0,0.0,0.0,0.0,95.2978,94.19785999999999,0.97724,96.39166999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2012,8.28845,2.64531,0.0,0.0,0.0,0.0,1742.6081399999998,813.41474,1549.1870800000002,770.95835,1.5080200000000001,43.19741,60.93734,29.979709999999997,0.0,0.0,0.0,0.0,91.67200000000001,92.53339,1.0184600000000001,90.8566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2013,7.215310000000001,2.47689,62.66855,30.113740000000004,57.13357,28.43272,1677.26382,805.9654,1529.12547,760.9746200000001,1.5530700000000002,39.54289,57.90605,25.87986,0.0,0.0,0.0,0.0,96.67334,97.26215,1.01188,96.12025,0.0,10.47758,15.90838,21.42945,1.69328,11.59026,0.0,0.0,0.0,0.0,0.0,23.299120000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2014,8.68403,2.46746,69.20326,33.841159999999995,65.2965,32.49503,1684.6815,823.82807,1589.57555,791.05781,1.49452,41.329240000000006,57.544740000000004,29.087690000000002,0.0,0.0,0.0,0.0,98.9424,99.22584,1.0056100000000001,98.67224,0.0,10.32071,15.75927,0.0,1.7719900000000002,11.72823,0.0,0.0,0.0,0.0,0.0,24.29627,36.202870000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,BHR,2015,7.29736,2.66808,70.1027,34.81477,74.11958,36.885870000000004,1672.21214,830.4628,1768.0298300000002,879.8662099999999,1.4782600000000001,43.27575,59.30616,30.94245,95.16479,79.50674000000001,0.72954,108.9816,102.16024,101.80011999999999,0.99311,102.50689,0.0,11.16362,17.50832,0.0,2.02858,13.55969,0.0,0.0,0.0,0.0,77.64279,25.19631,35.58263,18.92462,78.80865,0.0,4.21719,55.98313,4.99034,10.80654,7.09893,6.32578,1.7923,1.33544,5.1836199999999995,2.26674,0.0
Bahrain,BHR,2016,0.0,0.0,72.13329,36.42751,77.44936,38.54294,0.0,0.0,0.0,0.0,1.46469,46.566140000000004,62.99215,33.72034,100.29502,81.66129000000001,0.69588,117.34943,103.85384,104.28586999999999,1.00814,103.44397,0.0,0.0,0.0,0.0,4.291930000000001,8.59544,0.0,0.0,0.0,0.0,76.74154,25.68415,32.58502,17.01865,79.95992,0.0,4.93294,52.50501,3.48389,9.65007,7.491910000000001,5.65747,1.71111,0.4008,11.14537,3.02143,0.0
