,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
639,Malta,2015,MLT,0,0,0,0,0,3,6,9,1,25,11,14,0,20,14,3.38,11.77,0.45,5.387000084,5.374000072,5.379000187,0.63155496,6,3.2,90.8,0,0,0,0,0,0,0,9.20896149,0,0,0,0,0,0,0
640,Malta,2012,MLT,0,0,0,0,0,3,7,10,1,24,11,13,0,19,14,0,0,0.23,7.210000038,5.596000195,6.196000099,0.32792008,0,0,0,0,0,0,0,0,0,0,8.608181,0,0,0,0,0,0,0
641,Malta,2013,MLT,0,0,0,0,0,3,6,10,1,24,11,13,0,19,14,0,0,0.73,6.138999939,6.085000038,6.105999947,0.44097918,0,0,0,0,0,0,0,0,0,0,8.8266449,0,0,0,0,0,0,0
642,Malta,2014,MLT,0,0,0,0,0,3,6,10,1,25,11,14,0,19,14,0,0,0.24,5.102000237,6.117000103,5.724999905,0.50260323,0,0,0,0,0,0,0,0,0,0,9.34200478,0,0,0,0,0,0,0
643,Malta,2016,MLT,0,0,0,0,0,2,5,9,1,26,11,15,0,20,14,0,0,0.72,5.164000034,4.375,4.686999798,0.82250905,6.4,3.2,90.5,0,0,0,0,0,0,0,9.11781311,0,0,0,0,0,0,0
644,Mauritania,2010,MRT,0,0,0,0,0,221,900,1056,655,7719,3364,4355,1100,4895,3341,0.023,0.15,28,12.38799953,8.711000443,9.842000008,0.37388653,60.3,8.5,31.2,1000,0,0,0,0,0,0,3.421592,0,0,4.8,45.9,5.91232491,71.04463145,6.7897644
645,Mauritius,2010,MUS,0,0,0,0,0,23,58,81,19,190,83,107,10,140,136,1.58,6.11,0.99,12.93900013,4.484000206,7.653999805,0.54954368,7.9,6.2,85.9,200,100,0,0,0,0,0,4.57982111,0,0,16.2,0,1.88306737,89.99907008,13.49059677
646,Micronesia_Fed._Sts.,2010,FSM,0,0,0,0,0,8,15,15,10,81,35,46,3,49,34,0.97,4.67,22,0,0,0,0.58569396,21.4,6.9,71.7,0,0,0,0,0,0,0,13.10624504,0,0,6.2,0,79.01209259,98.43968419,338.243042
647,Micronesia_Fed._Sts.,2015,FSM,0,0,0,0,0,7,14,17,9,70,30,40,2,44,32,0.83,4,13,0,0,0,0.12003045,17.8,7.8,74.4,0,0,0,0,0,0,0,12.49603271,0,0,0,0,71.61473083,96.30799504,298.7816467
648,Micronesia_Fed._Sts.,2018,FSM,0,0,0,0,0,7,13,16,8,65,28,37,0,42,31,0.84,4.06,12,0,0,0,0.43085134,0,0,0,0,0,0,0,0,0,0,12.59075356,0,0,0,0,71.31720734,97.84543265,295.2832336
649,Moldova,2005,MDA,0,0,0,0,0,111,248,362,84,718,307,411,15,592,394,10.34,30.74,18,5.967000008,8.640999794,7.289999962,0.43815976,0,0,0,200,100,22.1,54.5,60.3,67.8,43.8,7.96396065,85.6,55.4,0,43.6,4.37655735,15.57476589,14.90202522
650,Moldova,2015,MDA,0,0,0,0,0,60,135,264,55,582,249,333,10,501,317,5.53,18.92,8.2,2.920000076,4.445000172,3.694000006,0.41021174,4.4,5.5,90.1,500,100,0,0,0,0,0,8.55763531,0,0,0,0,7.27966785,49.33920705,37.88301468
651,Mongolia,2015,MNG,0,0,0,0,0,114,207,353,141,1327,562,765,36,743,445,5.05,17.11,11,4.245999813,5.374000072,4.861000061,0.26647604,10.2,10.7,79,0,0,0,0,0,0,0,4.23834133,0,0,0,0,4.39653158,85.58582808,22.54737854
652,Mongolia,2016,MNG,0,0,0,0,0,109,196,324,135,1243,528,715,35,722,437,0,0,11,5.873000145,8.369000435,7.235000134,0.4814527,9.7,10.6,79.7,0,0,0,0,79.9,0,0,4.42355728,0,0,0,59.2,5.6657548,88.9491743,30.42830086
653,Montenegro,2010,MNE,0,0,0,0,0,5,15,23,6,45,20,25,1,34,35,6.69,23.92,0.2,20.73900032,18.79500008,19.64900017,0,1.7,4.2,94,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0
654,Morocco,2010,MAR,0,0,0,0,0,790,2647,2899,1378,18554,8067,10487,630,13741,11743,0.24,1.59,8.1,9.487999916,8.94699955,9.090000153,0.22533086,17.3,7.6,75.2,500,100,0,0,0,0,0,5.86408854,0,0,8.3,0,0.44110709,71.76016713,1.66015434
655,Morocco,2015,MAR,0,0,0,0,0,662,2248,2733,1170,15230,6603,8627,520,11338,10999,0.19,1.24,8.2,10.42399979,9.138999939,9.460000038,0.15942103,14.6,6.6,78.8,1000,100,0,0,0,0,0,5.07174492,0,0,0,0,0.20777096,85.20806107,0.83686835
656,Mozambique,2011,MOZ,0,0,0,0,0,5577,6397,10032,8425,65863,30514,35349,3800,32302,25472,0,0,31,3.128000021,3.506999969,3.305000067,0,0,0,0,160000,25000,15.6,33.3,42.5,11.6,11.3,5.40332603,32.7,31.9,0,40,65.66673279,64.85827145,34.93070221
657,Myanmar,2005,MMR,0,0,0,0,0,4992,8741,10385,10774,63334,28016,35318,3300,35946,19934,0.67,2.71,130,0.870999992,0.700999975,0.773999989,0.06005313,0,0,0,7600,2000,0,0,0,0,0,2.14332175,0,0,0,0,10.20618629,9.143905638,4.75407076
658,Myanmar,2015,MMR,0,0,0,0,0,2776,3915,5930,3242,38475,16931,21544,2300,23502,14461,1.74,7.26,57,0.902999997,0.667999983,0.765999973,0.50130683,24.7,8.7,66.6,11000,1200,0,0,0,0,0,5.4778142,0,0,0,0,7.55755901,6.912713048,21.10082054
659,Myanmar,2007,MMR,0,0,0,0,0,4562,7337,9213,9090,57550,25441,32109,3100,32736,18472,0,0,112,0.792999983,0.628000021,0.698000014,0.04579344,0,0,0,8900,1900,0,0,0,41,38.4,2.04593039,0,0,0,0,7.79324102,18.52833166,4.12590885
660,Myanmar,2010,MMR,0,0,0,0,0,3890,5667,7520,6563,48829,21545,27284,2700,28284,16639,1.16,4.78,99,0.878000021,0.717999995,0.785000026,0.06877097,31.4,8.1,60.4,10000,1500,0,0,0,46,45.8,1.87254584,0,0,3.2,23.6,9.41455936,31.83174913,6.20788288
661,Myanmar,2018,MMR,0,0,0,0,0,2334,3462,5576,2470,34666,15221,19445,0,21728,13734,2.02,8.43,39,1.962000012,1.175999999,1.493999958,0.28431067,0,0,0,11000,1000,0,0,0,0,0,4.79125547,0,0,0,0,8.72343063,29.01751055,25.44957733
662,Namibia,2008,NAM,0,0,0,0,0,293,500,730,399,2236,1003,1233,180,1214,987,0,0,79,23.51099968,19.43799973,21.38199997,0.00033448,0,0,0,16000,2100,0,0,0,0,0,9.92570686,0,0,0,0,21.6314888,59.09090909,174.5613251
663,Namibia,2015,NAM,0,0,0,0,0,275,426,705,389,2289,1023,1266,150,1403,1083,1.99,8.79,65,22.79999924,19.05500031,20.88199997,0.41040936,49.7,9.9,40.4,15000,1000,0,0,0,0,0,9.70993042,0,0,0,0,5.71171665,19.53214112,61.89604568
664,Nepal,2015,NPL,0,0,0,0,0,2457,4098,3931,3018,16962,7534,9428,1400,12827,11217,0.76,3.5,64,1.253000021,1.75,1.475000024,0.30659145,24.4,13.3,62.4,1500,100,0,0,0,0,0,6.21927214,0,0,0,0,14.37321758,35.81910893,23.43622589
665,Nepal,2010,NPL,0,0,0,0,0,1940,3164,3349,2888,22600,10128,12472,1900,16603,14330,0.71,3.3,80,1.271999955,1.756000042,1.516000032,0.28169629,32.1,9.3,58.6,1700,500,0,0,0,0,0,4.97475052,0,0,3.9,0,13.85463905,52.57267972,13.41289139
666,Netherlands,2010,NLD,0,0,0,0,0,102,227,319,87,680,298,382,13,506,542,4.84,15.73,0.34,5.547999859,4.519999981,4.988999844,0,6.4,4.2,89.4,100,100,0,0,0,0,0,10.15508747,0,0,5.3,0,0,0,0
667,Nepal,2016,NPL,0,0,0,0,0,1530,3231,3454,1934,16165,7156,9009,1100,12299,10809,0,0,65,1.226999998,1.72300005,1.44599998,0.43057635,25,8.8,66.2,1400,100,0,0,96.5,52.6,42.8,6.27839279,68.9,56,0,66.1,11.70784855,26.58121806,19.41855621
668,Netherlands,2018,NLD,0,0,0,0,0,77,208,295,59,593,261,332,0,447,402,4.51,14.83,0.14,3.957000017,3.721999884,3.829999924,0,0,0,0,100,100,0,0,0,0,0,9.97458649,0,0,0,0,0.02551747,0,1.43778956
669,Palau,2007,PLW,0,0,0,0,0,1,3,3,1,6,3,3,0,4,3,0,0,5.4,0,0,0,0.16465127,0,0,0,0,0,0,0,0,21,0,9.85682011,0,0,0,0,37.32004929,100,502.2044983
670,New_Zealand,2005,NZL,0,0,0,0,0,54,197,203,39,325,142,183,7,188,212,5.32,16.91,0.51,4.146999836,3.515000105,3.806999922,0,0,0,0,0,0,0,0,0,0,0,8.27334881,0,0,0,0,0,0,0
671,New_Zealand,2010,NZL,0,0,0,0,0,43,182,203,32,321,141,180,7,205,211,5.52,17.47,0.39,6.93200016,6.229000092,6.55700016,0,3.5,6.6,89.9,0,0,0,0,0,0,0,9.58612823,0,0,5.2,0,0,0,0
672,Nicaragua,2010,NIC,0,0,0,0,0,313,604,847,243,2768,1181,1587,150,1860,1753,1.94,7.84,4.7,8.722000122,7.288000107,7.829999924,0.13522308,14.6,14,71.4,500,100,0,0,0,0,0,7.71019173,0,0,10,0,14.19771004,45.76165624,42.55846786
673,Nicaragua,2018,NIC,0,0,0,0,0,258,489,724,183,1984,848,1136,0,1416,1483,2.07,8.48,2,5.261000156,5.162000179,5.199999809,0.36062568,0,0,0,500,100,0,0,0,0,0,8.56453705,0,0,0,0,5.41024399,69.98206578,25.64050102
674,Niger,2015,NER,0,0,0,0,0,8622,4936,5957,12073,48334,21467,26867,5300,25253,19860,0.16,0.95,19,0.419,0.586000025,0.514999986,0.53346723,63.3,10.5,26.1,3800,500,0,0,0,0,0,7.13803673,0,0,0,0,24.55548859,57.42185352,16.99032974
675,Niger,2011,NER,0,0,0,0,0,7597,4565,5154,11906,49168,21928,27240,5400,24992,18639,0,0,21,0.217999995,0.393000007,0.317000002,0.13828132,0,0,0,4700,500,0,0,0,0,0,6.6486249,0,0,0,0,10.7340517,55.88466826,5.7040267
676,Niger,2010,NER,0,0,0,0,0,7312,4484,4995,11858,49810,22251,27559,5500,25077,18416,0.09,0.55,21,0.538999975,0.620000005,0.583999991,0,67.7,9.1,23.2,5000,500,0,0,0,18,0,6.86888981,0,0,3.9,26.9,12.24749374,62.57378876,6.69372845
677,Nigeria,2010,NGA,0,0,0,0,0,35461,32777,37862,75337,542350,239490,302860,64000,249215,159399,4.59,18.79,55,3.773000002,3.763000011,3.76699996,0.22609136,67,7.4,25.6,170000,28000,0,0,0,0,0,3.29653287,0,0,4.7,0,6.25740051,59.22532179,10.43667221
678,North_Macedonia,2005,MKD,0,0,0,0,0,30,65,88,25,294,131,163,2,215,202,2.84,11.28,3.3,38.43999863,36.48199844,37.25,0.12060419,0,0,0,0,0,0,0,0,13.5,0,7.67907524,0,0,0,0,1.47766614,40.28571429,8.8050642
679,North_America,2005,NAC,0,0,0,0,0,4103,15009,21493,3009,29558,12957,16601,590,19921,13419,4.46,14.74,0.26,5.241142422,5.27221859,5.257599039,0,0,0,0,0,0,0,0,0,0,0,14.14954876,0,0,0,0,0,0,0
680,North_Macedonia,2006,MKD,0,0,0,0,0,28,62,84,23,278,124,154,2,208,185,0,0,3.1,37.20100021,35.27299881,36.02500153,0.10512515,0,0,0,0,0,0,0,0,0,0,7.38314629,0,0,0,16.2,2.66564178,23.67223065,16.89588737
681,North_America,2011,NAC,0,0,0,0,0,3231,11545,19983,2571,26670,11829,14841,660,17795,13103,0,0,0.2,8.298802981,9.218901976,8.79328916,0,0,0,0,0,0,0,0,0,0,0,15.68465675,0,0,0,0,0,0,0
682,North_Macedonia,2010,MKD,0,0,0,0,0,22,51,69,18,204,91,113,2,152,143,2.38,9.53,1.7,32.24000168,31.88100052,32.02000046,0.2625218,1.9,3,95.1,0,0,0,0,0,0,0,6.71369648,0,0,6.9,0,0.69487023,67.15686275,5.2592907
683,North_Macedonia,2015,MKD,0,0,0,0,0,19,38,55,14,264,117,147,2,223,139,2.36,9.54,0.98,25.06299973,26.72299957,26.06800079,0.28320757,1.9,2.8,95.3,0,0,0,0,0,0,0,6.34227896,0,0,0,0,0.36388254,75.19379845,3.19208455
684,Norway,2005,NOR,0,0,0,0,0,36,120,171,32,190,83,107,3,131,181,4.33,13.55,0.95,4.191999912,4.548999786,4.381000042,0.56095845,0,0,0,0,0,0,0,0,88.4,82.2,8.32839584,0,0,0,0,0,0,0
685,Norway,2015,NOR,0,0,0,0,0,26,75,130,22,130,57,73,2,94,155,3.63,11.38,0.22,3.999000072,4.559999943,4.296000004,0.49261242,7.4,5.4,87.2,0,0,0,0,0,0,0,10.13146877,0,0,0,0,0,0,0
686,Oman,2012,OMN,0,0,0,0,0,59,149,292,65,730,318,412,14,402,447,0,0,0.49,12.2840004,3.21600008,4.531000137,0,0,0,0,0,0,0,0,0,0,0,2.5522778,0,0,0,0,0,0,0
687,OECD_members,2005,OED,0,0,0,0,0,17408,47149,67639,16998,150053,66212,83841,3500,90328,74853,4.641165114,15.27346493,0,7.3040008,6.474506943,6.829338912,0,0,0,0,0,0,0,0,0,0,0,10.52565184,0,0,0,0,0.008124859,0,0.40575496
688,OECD_members,2010,OED,0,0,0,0,0,14757,42652,63321,13259,124277,55022,69255,3200,75814,66329,4.259566767,14.19058144,0,8.281044871,8.548089953,8.431652713,0,6.576263212,6.479015621,86.96610664,0,0,0,0,0,75.23319228,68.07388449,11.63215859,0,0,7.746090986,0,0.00580721,0,0.245552933
689,Oman,2005,OMN,0,0,0,0,0,79,166,184,75,604,263,341,10,327,390,0.44,2.33,0.65,8.369000435,4.232999802,4.981999874,0,0,0,0,0,0,0,0,0,0,0,2.5871408,0,0,0,0,0,0,0
690,Pakistan,2018,PAK,0,0,0,0,0,17726,26702,23032,23341,338766,147151,191615,0,252868,193816,0.11,0.57,20,4.559999943,3.963000059,4.083000183,0,0,0,0,5500,1400,0,0,0,34.2,25,3.20193386,66.4,48.6,0,47.5,0.59929776,0,1.06820226
691,Pakistan,2015,PAK,0,0,0,0,0,18205,28339,22804,24149,355285,154645,200640,9000,262925,197845,0.088,0.48,23,6.18200016,2.829999924,3.565999985,0,35.3,8.7,56,4000,1200,0,0,0,0,0,2.68711925,0,0,0,0,3.76134562,0,4.81334019
692,Panama,2005,PAN,0,0,0,0,0,119,258,362,126,1418,614,804,65,981,785,2.24,8.73,7.2,4.940999985,2.933000088,3.677999973,0.45189363,0,0,0,0,0,0,0,0,0,0,6.09434938,0,0,0,0,0.26339495,27.74018004,1.73494327
693,Papua_New_Guinea,2005,PNG,0,0,0,0,0,665,1065,1228,1161,10181,4495,5686,420,5918,3898,0.54,2.65,105,1.601999998,3.165999889,2.40899992,0,0,0,0,1700,1000,0,0,59.7,0,0,2.4435885,0,0,0,0,25.93843079,5.272092313,22.37102318
694,Panama,2015,PAN,0,0,0,0,0,127,309,424,115,1144,496,648,46,773,669,3.31,12.14,6.2,3.928999901,2.403000116,3.002000093,1.51509941,14.9,9.8,75.3,0,0,0,0,0,0,0,6.8090291,0,0,0,0,0.82860655,91.90790655,12.5462513
695,Papua_New_Guinea,2015,PNG,0,0,0,0,0,716,1200,1297,1088,8960,3927,5033,340,5386,3844,0.47,2.3,53,1.430999994,3.650000095,2.572999954,0.52432644,36.8,8.2,54.9,3200,500,0,0,0,0,0,1.81881714,0,0,0,0,11.87697506,16.29925669,8.81637764
696,Paraguay,2005,PRY,0,0,0,0,0,353,694,915,269,3486,1527,1959,240,2321,2218,2.79,10.45,5.8,6.278999805,3.892999887,4.824999809,0.3275952,0,0,0,500,200,0,0,0,0,0,4.08303881,0,0,0,0,0.7922464,4.217699127,2.31181884
697,Philippines,2005,PHL,0,0,0,0,0,4804,7296,10217,5534,62159,26608,35551,3700,36991,32718,2.3,9.08,40,4.198999882,3.540999889,3.795000076,0.01343579,0,0,0,100,100,0,0,0,49.3,35.9,3.90041852,0,0,0,0,4.21309376,0,6.99278641
698,Peru,2010,PER,0,0,0,0,0,1083,1781,2583,1162,9298,4056,5242,620,5728,5433,3.68,11.78,9,3.803999901,3.197999954,3.477999926,0.50410658,22.9,10.5,66.5,1700,500,19.3,0,90.1,74.4,50.5,4.7206192,87.8,59.6,6.2,68.3,1.8927325,32.39478108,8.90151978
699,Philippines,2006,PHL,0,0,0,0,0,4809,7436,10332,5474,61137,26204,34933,3700,36564,32090,0,0,39,4.329999924,3.875999928,4.052000046,0.00579578,0,0,0,100,100,0,0,0,50.6,35.9,3.94585061,0,0,0,0,3.82878137,0,6.84683323
700,Philippines,2010,PHL,0,0,0,0,0,4797,8041,10798,5162,58200,24984,33216,3400,35325,29338,2.82,11.14,33,3.789999962,3.486999989,3.605000019,0.06121027,26.8,7.4,65.7,100,100,0,0,0,0,0,4.31276274,0,0,7.7,0,1.79249752,0,4.22733736
701,Poland,2010,POL,0,0,0,0,0,313,1182,1907,223,2030,899,1131,11,1417,1171,5.33,17.63,1.6,10.02099991,9.322999954,9.637000084,0.46429089,3.9,5.9,90.2,0,0,0,0,0,0,0,6.4190917,0,0,7.6,0,0,0,0
702,Portugal,2005,PRT,0,0,0,0,0,95,257,462,85,397,176,221,10,255,338,6.41,20.96,3.2,8.640999794,6.65899992,7.581999779,0,0,0,0,0,0,0,0,0,0,0,9.43935204,0,0,0,0,0.02004503,0,0.43034321
703,Portugal,2010,PRT,0,0,0,0,0,71,168,277,60,297,131,166,9,204,256,5.88,19.9,2.1,11.86200047,9.75399971,10.77000046,0,9.1,4.3,86.6,0,0,0,0,0,0,0,9.83691692,0,0,9.7,0,0.02603547,0,0.69864553
704,San_Marino,2019,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0
705,Post-demographic_dividend,2005,PST,0,0,0,0,0,9842,32025,49495,7919,63063,27604,35459,1300,41580,38494,5.144237516,16.74608522,0,6.614173517,6.1460249,6.353601478,0,0,0,0,0,0,0,0,0,0,0,10.78587256,0,0,0,0,0.00140153,0,0.112917251
706,Post-demographic_dividend,2015,PST,0,0,0,0,0,6926,20991,39271,5992,49261,21820,27441,1300,33062,33459,4.774976503,15.76397568,0,6.833668279,6.899059636,6.869209323,0,6.433564876,5.410024595,88.16595761,0,0,0,0,0,0,0,12.78699378,0,0,0,0,0.009106137,0,0.967438482
707,St._Kitts_and_Nevis,2010,KNA,0,0,0,0,0,1,5,8,1,11,5,6,0,9,6,4.21,14.9,2.1,0,0,0,0.02275828,0,0,0,0,0,0,0,0,0,0,5.34327459,0,0,9,0,1.49098992,80.30387412,19.14249802
708,Romania,2005,ROU,0,0,0,0,0,348,1082,990,339,3407,1465,1942,78,1883,1246,7.62,24.66,8.4,6.427000046,7.781000137,7.173999786,0.01042313,0,0,0,2100,100,0,0,0,69.8,50.5,5.52778149,0,0,0,0,0.41810927,0,2.21275496
709,Romania,2015,ROU,0,0,0,0,0,231,460,671,199,1500,647,853,41,839,711,5.45,18.37,5.4,5.852000237,7.535999775,6.811999798,0,4.1,3.5,92.4,200,100,0,0,0,0,0,4.94264841,0,0,0,0,0,0,0
710,Romania,2010,ROU,0,0,0,0,0,286,676,1232,250,2290,985,1305,58,1176,888,6.75,21.78,7.3,6.177000046,7.568999767,6.959000111,0.12598273,3.5,4.4,92.2,1100,100,0,0,0,0,0,5.76906252,0,0,6.9,0,0.08039403,0,0.78504753
711,Russian_Federation,2005,RUS,0,0,0,0,0,3408,14233,28594,2528,17743,7443,10300,650,9698,8625,7.97,28.52,23,6.934000015,7.30700016,7.124000072,0.09728438,0,0,0,0,0,0,0,0,0,0,4.76693487,0,0,0,0,0.09956085,0,0.6011498
712,Russian_Federation,2015,RUS,0,0,0,0,0,1955,4621,11150,1830,13348,5759,7589,350,7346,8459,5.12,21.28,9.9,5.309000015,5.816999912,5.571000099,0.13815027,5.1,8,87,0,0,0,0,0,0,0,5.29560423,0,0,0,0,0,0,0
713,Russian_Federation,2013,RUS,0,0,0,0,0,1955,5631,15203,1910,15107,6508,8599,380,8948,8029,0,0,12,5.135000229,5.763000011,5.458000183,0.19298798,0,0,0,0,0,0,0,0,0,0,5.07980919,0,0,0,0,0,0,0
714,Rwanda,2015,RWA,0,0,0,0,0,1491,1604,2067,1995,11346,5078,6268,1000,6649,6951,3.64,15.24,4.9,1.215000033,1.067999959,1.143000007,0,43.7,13.4,42.8,20000,1000,0,0,90.5,53.2,47.5,6.86232901,73.8,65.8,0,86.9,42.10284805,64.20684591,54.61286926
715,Rwanda,2009,RWA,0,0,0,0,0,2449,2056,2869,3408,16163,7340,8823,1500,8453,6939,0,0,6.9,0.936999977,1.087000012,1.00999999,0,0,0,0,28000,2500,0,0,0,0,0,8.12521267,0,0,0,0,52.91707993,62.93444774,56.1918335
716,Samoa,2005,WSM,0,0,0,0,0,9,15,15,10,85,37,48,4,55,54,1.39,6.83,1.3,6.278999805,4.623000145,5.197999954,0.36389235,0,0,0,0,0,0,0,0,0,0,4.76252794,0,0,0,0,17.47062302,23.19931888,41.0342865
717,Samoa,2010,WSM,0,0,0,0,0,9,16,16,10,82,36,46,3,53,51,0.98,4.84,0.71,6.507999897,5.119999886,5.602000237,1.04803085,13.4,9.1,77.5,0,0,0,0,0,0,0,5.49447584,0,0,7.7,0,11.11622334,81.00424154,31.53794098
718,Samoa,2015,WSM,0,0,0,0,0,8,15,16,10,71,31,40,2,45,46,0.86,4.21,0.93,10.26500034,7.809999943,8.656000137,2.58741307,12.4,7.1,80.5,0,0,0,0,0,0,0,5.6747098,0,0,0,0,8.50296497,1.307594725,28.69869423
719,Sao_Tome_and_Principe,2015,STP,0,0,0,0,0,18,28,41,21,175,76,99,9,103,90,3.11,11.37,27,21.41699982,9.06400013,13.47200012,0.21566433,34.7,11,54.2,0,0,0,0,0,0,0,5.34009647,0,0,0,0,51.0309639,21.57940566,84.0467453
720,Sao_Tome_and_Principe,2005,STP,0,0,0,0,0,20,26,38,32,260,114,146,10,122,99,3.84,13.77,29,25.68099976,11.25899982,16.46999931,0,0,0,0,0,0,0,0,0,0,0,11.5197401,0,0,0,0,24.9605217,8.630923965,56.38388824
721,Saudi_Arabia,2010,SAU,0,0,0,0,0,660,2994,2795,704,6221,2871,3350,120,4059,4102,0.038,0.26,3.6,17.52199936,3.477999926,5.550000191,0,12.6,15.9,71.6,0,0,0,0,0,0,0,3.64786124,0,0,16.8,0,0,0,0
722,Senegal,2005,SEN,0,0,0,0,0,2630,2866,2364,5129,22385,9853,12532,2200,13723,10593,0.26,1.49,23,12.31900024,7.123000145,8.94299984,0,0,0,0,5100,1100,4.9,47.6,64.1,11.8,10.3,3.66860914,27,23.5,0,30.9,6.60658026,53.92776827,5.79260588
723,Serbia,2010,SRB,0,0,0,0,0,87,212,355,70,620,264,356,11,443,458,5.24,18.56,1.9,20.21999931,18.44599915,19.21800041,0.2332506,1.7,3.3,95,0,0,0,0,0,60.8,22.3,9.5273037,0,33.1,6.9,13.4,0.89678514,91.0972383,10.91115475
724,Serbia,2015,SRB,0,0,0,0,0,75,165,260,54,468,201,267,11,337,411,3.87,13.84,0.94,18.75799942,16.80599976,17.65999985,0.31521684,2.6,3.1,94.3,0,0,0,0,0,0,0,8.81929588,0,0,0,0,0.40654299,85.20791013,5.33592033
725,Seychelles,2015,SYC,0,0,0,0,0,2,7,7,2,21,9,12,1,15,16,8.39,28.57,1.2,0,0,0,0.11995638,12.1,7.5,80.5,0,0,0,0,0,0,0,4.58823824,0,0,0,0,0.33868781,0,4.05758333
726,Sierra_Leone,2005,SLE,0,0,0,0,0,1671,3284,3011,4433,28384,13293,15091,4100,10665,7662,1.67,9.61,78,2.390000105,4.585000038,3.493999958,0,0,0,0,9900,2200,0,0,71.3,5.3,4.9,11.03773403,0,0,0,8.4,17.15160561,47.01912222,17.94747353
727,Sierra_Leone,2010,SLE,0,0,0,0,0,1652,3875,3492,3939,26064,12168,13896,3400,9779,7073,1.65,10.16,51,3.263999939,5.034999847,4.157000065,0,65,7.5,27.5,11000,1800,0,0,77.2,11,10,10.94337559,0,26,4.4,31.2,24.1425457,39.67265654,31.26369095
728,Sierra_Leone,2015,SLE,0,0,0,0,0,1604,4206,3903,3362,23304,10828,12476,3000,8632,6409,1.59,9.81,57,3.806999922,5.445000172,4.637000084,0,61.8,8.3,30,10000,1500,0,0,0,0,0,20.41341209,0,0,0,0,50.17553711,23.16666498,146.2171478
729,Singapore,2006,SGP,0,0,0,0,0,35,77,126,23,106,47,59,6,57,116,0,0,1.9,4.960000038,4.157000065,4.480000019,0.07202774,0,0,0,0,0,0,0,0,0,0,2.9347465,0,0,0,0,0,0,0
730,Singapore,2007,SGP,0,0,0,0,0,35,76,127,22,106,46,60,6,57,113,0,0,2.4,4.328999996,3.614000082,3.900000095,0.09659037,0,0,0,0,0,0,0,0,0,0,2.83749056,0,0,0,0,0,0,0
731,Singapore,2008,SGP,0,0,0,0,0,34,77,126,21,107,47,60,5,56,111,0,0,2.3,4.421000004,3.644000053,3.960000038,0.15861022,0,0,0,0,0,0,0,0,0,0,3.19488454,0,0,0,0,0,0,0
732,Slovak_Republic,2010,SVK,0,0,0,0,0,48,139,230,42,326,142,184,3,190,189,5.81,18.71,0.66,14.59799957,14.20199966,14.37899971,0.49217275,5,5.3,89.7,0,0,0,0,0,0,0,7.74204493,0,0,6.4,0,0,0,0
733,Slovenia,2010,SVN,0,0,0,0,0,10,35,70,8,55,25,30,2,38,61,5.46,17.84,0.99,7.019000053,7.418000221,7.236000061,0.31394324,3.8,7.9,88.3,0,0,0,0,0,0,0,8.56503296,0,0,7.7,0,0,0,0
734,Solomon_Islands,2010,SLB,0,0,0,0,0,32,54,58,42,388,169,219,26,197,214,0.55,2.65,8.8,1.661000013,1.649999976,1.654999971,0.01627801,25.7,9.4,64.9,0,0,0,0,0,0,0,10.33428192,0,0,3.3,0,61.93336105,84.43587338,117.3049088
735,Solomon_Islands,2015,SLB,0,0,0,0,0,32,58,62,41,380,166,214,23,189,221,0.53,2.56,9.5,0.689999998,0.649999976,0.66900003,0.23245707,22,9.2,68.9,0,0,0,0,88.4,29.3,24.3,5.19329929,0,37.96875,0,76.2,28.2159481,66.75035961,32.76348114
