Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Central_African_Republic,2010,CAF,6800,140.637,130000,9000,110000,6800,17.3,21.7,88.96639778,5.715211243,83.25118654,12,38.905,..,68.3,7.3,24.4,12000,1800,96000,..,..,..,15.2,12.1,3.65146255,..,28.7,4.5,34.3,22.5456543,60.56934651,7.9220314,..,5.215,..,..,..,..,..,..,..,48.792,45.82,47.312,5.00579706,20,24.35548973,50.71271133,36.75260925,48.85710144,36.35626984,40.7,37.9,713,1450,2220,1549,16640,7571,9069,1700,7896,5671,961550,971089,1932638,319134,321825,279491,280283,239924,238943,1174342,1147113,205189,204549,168692,168665,135743,135057,112256,111917,91191,90057,74551,70924,61277,55314,48467,41500,37051,30186,30546,23281,79234,53440,132676,23107,16034,2215126,2171642,4386768,1.63,6.43,90,3.821000099,4.015999794,3.927000046,1706628,..,58.3,29.1,67.9,2600
Central_African_Republic,2011,CAF,6800,139.551,120000,8500,110000,6500,..,..,90.22902551,5.723011644,84.50601387,12,38.431,..,..,..,..,12000,1600,96000,..,..,77,..,..,3.63681531,..,..,..,33,30.21623993,55.20575199,11.16731358,..,5.172,1,..,..,..,..,..,..,49.484,46.406,47.95,4.924826323,20,..,..,..,..,..,..,..,708,1410,2167,1529,16273,7409,8864,1700,7756,5599,976321,986582,1962904,325349,328196,284547,285648,240955,240356,1174960,1147837,203407,202852,167794,167885,135316,134661,111992,111385,91751,90550,75074,71584,61893,55959,49336,42192,37443,30414,30218,22993,79383,53553,132934,23008,15995,2230664,2187972,4418636,..,..,97,3.815999985,4.022999763,3.928999901,1729233,..,58.3,..,..,2400
Central_African_Republic,2012,CAF,7100,138.465,120000,8100,110000,6200,..,..,91.20681764,5.695326905,85.51149073,14,37.933,..,..,..,..,11000,1400,97000,..,..,84.3,..,..,3.6277864,..,..,..,..,26.98117828,26.45911897,10.60736561,..,5.123,..,..,..,..,..,..,..,50.242,47.029,48.638,4.839620961,21,..,..,..,..,..,39.7,37.6,703,1381,2115,1510,15888,7226,8662,1600,7580,5554,986704,997350,1984053,330269,333314,289863,291144,243348,243220,1173444,1146774,201411,200976,166045,166252,134322,133884,110883,110030,91890,90598,75301,71970,62199,56343,50038,42755,38006,30745,29780,22584,78979,53164,132144,22862,15880,2239127,2197288,4436415,..,..,86,3.846999884,4.018000126,3.940000057,1747415,..,58.3,..,..,2400
Central_African_Republic,2013,CAF,6900,136.5868,110000,7800,100000,5900,..,..,91.87108235,5.636027716,86.23505463,14,37.427,..,..,..,..,11000,1500,98000,..,..,..,..,..,4.73335361,..,..,..,..,34.07475662,24.79788223,11.28359413,..,5.068,..,..,..,..,..,..,..,51.065,47.678,49.371,5.123099294,20,..,..,..,..,..,..,..,700,1820,2630,1478,15573,7077,8496,1700,7415,5500,994149,1004942,1999095,333931,337222,295542,296881,247504,247863,1172087,1146104,200059,199784,163793,164123,132892,132799,109235,108198,91641,90244,75335,72151,62313,56560,50619,43226,38697,31157,29391,22182,78246,52414,130654,22700,15711,2244482,2203460,4447942,..,..,87,3.798000097,4.087999821,3.95600009,1764187,..,58.3,..,..,2300
Central_African_Republic,2014,CAF,6700,134.7086,110000,7100,100000,5600,..,..,92.26503799,5.552382847,86.71265514,22,36.927,..,..,..,..,10000,1200,98000,..,..,..,..,..,4.90981197,..,..,..,28.8,34.47424316,29.07743916,12.031353,..,5.007,..,..,..,..,..,..,..,51.928,48.338,50.129,4.806280733,21,..,..,..,..,..,..,..,696,1881,2679,1444,15086,6848,8238,1600,7251,5432,1001270,1012098,2013369,336725,340245,301816,303141,253564,254311,1173562,1148326,200388,200319,161613,162079,131183,131456,107444,106346,91048,89545,75301,72221,62406,56761,51153,43665,39461,31622,29252,21944,77445,51474,128920,22542,15495,2252277,2211898,4464175,..,..,82,3.915999889,3.891000032,3.90199995,1783840,..,58.2,..,..,2200
Central_African_Republic,2015,CAF,5500,132.8304,110000,6400,99000,5100,..,..,92.44024963,5.44799877,86.99225086,26,36.454,0.00585613,64.7,9.1,26.2,9400,1000,97000,..,..,..,..,..,5.03434181,..,..,..,..,41.40312195,31.88042985,15.52305698,..,4.941,..,..,..,..,..,..,..,52.793,48.985,50.881,4.573878125,22,..,..,..,..,..,..,..,694,1357,2054,1409,14639,6644,7995,1500,7091,5374,1010146,1020983,2031129,338910,342559,308681,309984,261420,262383,1179699,1155141,203173,203353,160110,160733,129321,129923,105727,104716,90150,88542,75256,72223,62581,57028,51686,44108,40276,32132,29475,21949,76760,50441,127202,22417,15250,2266605,2226565,4493170,0.99,3.92,84,3.769000053,3.944000006,3.864000082,1809714,..,58.2,..,..,2000
Central_African_Republic,2016,CAF,4600,130.9522,110000,5800,98000,4800,..,..,91.52540799,5.426055246,86.09935274,30,36.029,0.0168736,63.7,10.3,26,8600,1000,96000,..,..,..,..,..,5.44402361,..,..,..,..,32.82312012,45.61469914,13.95399284,..,4.87,..,..,..,..,..,..,..,53.614,49.594,51.593,4.410273959,23,..,..,..,..,..,..,..,686,1340,2078,1367,14230,6452,7778,1500,6954,5296,1014385,1025515,2039896,340475,344352,312485,313980,267041,268019,1196986,1172247,208074,208336,162165,162648,130510,131077,106409,105400,90459,88641,75972,72946,63127,57750,52231,44709,40997,32720,29811,22189,77478,51076,128556,22200,15129,2288849,2248838,4537687,..,..,98,3.707999945,3.911000013,3.819000006,1843118,..,58.2,..,..,1900
Central_African_Republic,2017,CAF,4100,129.074,110000,5600,97000,4500,..,..,90.39576061,5.39124102,85.00451959,35,35.66,0.03225795,..,..,..,8100,1000,93000,..,..,..,..,..,6.66541529,..,..,..,..,31.45635414,14.7641421,17.21843338,..,4.796,..,..,..,..,..,..,..,54.354,50.152,52.24,4.067681979,25,..,..,..,..,..,..,..,685,1597,2469,1332,13918,6308,7610,1400,6846,5227,1020264,1031688,2051953,342434,346423,317160,318908,273780,274680,1219483,1194450,214719,215128,164865,165208,132038,132535,107604,106708,90831,88765,76963,73881,63910,58684,52891,45421,41880,33439,30484,22637,78403,51740,130141,22025,14987,2318150,2277878,4596028,..,..,107,3.624000072,3.836999893,3.74000001,1883452,..,58.6,..,..,1800
Central_African_Republic,2018,CAF,4100,126.9636,100000,5300,96000,4300,..,..,89.10773164,5.343746251,83.76398538,38,35.348,0.20125592,..,..,..,7600,1000,91000,..,..,..,..,..,10.99253082,..,..,..,..,51.37659836,13.91789909,49.83828735,..,4.721,..,..,..,..,..,..,..,54.991,50.649,52.805,..,..,25.75638008,49.51459122,37.39582062,47.80493164,38.26865005,40.8,..,681,1489,2391,1299,13635,6169,7466,..,6752,5162,1027612,1039326,2066940,344337,348328,322407,324434,281494,282281,1246464,1221109,222793,223365,168332,168562,133885,134296,109152,108431,91300,88998,78098,74908,64874,59765,53656,46237,42879,34265,31399,23236,79480,52386,131861,21970,14895,2353556,2312821,4666377,0.98,3.85,103,3.552000046,3.757999897,3.664000034,1930200,..,59.2,..,..,1800
Central_African_Republic,2019,CAF,3800,..,100000,4900,96000,4100,..,..,87.73985849,5.284483045,82.45537544,46,..,..,..,..,..,6900,1000,90000,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,680,1318,2221,1265,13322,6027,7295,..,6646,5147,1036056,1048031,2084086,345812,349744,327697,329975,289792,290526,1276547,1250984,231688,232383,172808,172989,136012,136359,110785,110237,91925,89466,79169,75840,65937,60895,54512,47149,43917,35138,32428,23911,80606,52961,133567,22136,14928,2393209,2351976,4745185,..,..,98,3.565000057,3.776000023,3.680000067,1982064,..,59.8,..,..,1700
Central_African_Republic,2020,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.579999924,3.792999983,3.696000099,..,..,..,..,..,..
Central_Europe_and_the_Baltics,2005,CEB,..,23.18136066,..,..,..,..,..,..,43.54827238,20.82848338,22.68172102,..,9.760673841,..,..,..,..,..,..,..,..,..,..,..,..,6.36659128,..,..,..,..,0.056794672,..,0.586858578,..,1.312498576,6.774348966,..,..,..,..,..,..,77.95339277,69.93282483,73.83830018,0.019106642,5200,98.16442871,99.13349152,98.62796783,99.06838226,99.09111786,..,..,1345,4017,5737,1057,8775,3819,4956,150,5403,4546,8162186,8597690,16759875,2585272,2725718,3167548,3329673,3793160,3978266,37171548,36719999,3982004,4161303,4176045,4332072,3854571,3969701,3565745,3636479,3440120,3446364,4025089,3934898,4078548,3847323,3530144,3162745,2726130,2250850,2784027,2050169,9493224,5897266,15390489,2565349,1732858,54826957,51214954,106041911,6.14059144,20.21500327,..,12.69960741,11.51902671,12.0548985,65430714,..,..,..,..,..
Central_Europe_and_the_Baltics,2006,CEB,..,23.37998105,..,..,..,..,..,..,43.26860814,21.00144413,22.22499737,..,9.95849847,..,..,..,..,..,..,..,..,..,..,..,..,6.222593363,..,..,..,..,0.028463094,..,0.303642992,..,1.341836063,6.733956696,..,..,..,..,..,..,78.19983104,70.194511,74.09260273,0.018002166,5600,98.18444061,99.12782288,98.63562775,99.04769135,99.0752182,..,..,1238,3928,5598,995,8386,3654,4732,140,5134,4435,7993094,8419842,16413123,2509146,2645803,3034648,3191428,3674231,3857725,37140927,36708499,3907799,4088026,4151442,4308015,3924392,4045616,3612008,3688048,3395685,3408912,3911478,3826803,4106568,3876217,3659627,3281796,2797694,2327335,2725716,2009833,9566432,5943689,15509531,2558730,1726128,54700453,51072028,105772481,..,..,..,10.60966475,9.686543146,10.10532106,65329206,..,..,..,..,..
Central_Europe_and_the_Baltics,2007,CEB,..,23.41554772,..,..,..,..,..,..,43.06579151,21.10849114,21.90898457,..,10.20763486,..,..,..,..,..,..,..,..,..,..,..,..,6.134815206,..,..,..,..,0.030168035,..,0.333998425,..,1.38110912,6.603310899,..,..,..,..,..,..,78.32055235,70.38906735,74.25064872,0.017594528,5700,98.21891022,99.1289978,98.65406036,99.03344727,99.06443024,..,..,1159,3787,5531,950,7950,3463,4487,130,4844,4301,7861319,8281451,16143072,2450656,2584231,2905175,3056731,3536632,3716862,37047083,36634698,3839949,4022672,4077569,4234936,3990436,4116520,3652775,3735354,3391904,3412971,3761320,3685037,4106601,3881998,3767371,3383961,2922526,2444387,2645477,1958977,9597820,5956379,15553249,2556627,1715910,54506222,50872526,105378748,..,..,..,8.202958851,7.484495784,7.808810528,65168162,..,..,..,..,..
Central_Europe_and_the_Baltics,2008,CEB,..,22.65794477,..,..,..,..,..,..,42.96984026,21.2012791,21.71306114,..,10.74505599,..,..,..,..,..,..,..,..,..,..,..,..,6.377040085,..,..,..,..,0.016045082,..,0.204283629,..,1.466322171,6.664636914,..,..,..,..,..,..,78.62583517,70.73230684,74.57595268,0.016818783,5900,98.27497101,99.14792633,98.69184875,99.05005646,99.0724411,..,..,1088,3574,5462,900,7511,3272,4239,130,4563,4145,7768129,8184520,15952999,2415004,2546645,2782300,2929263,3395596,3571257,36929054,36542144,3776925,3963641,3973401,4133248,4045003,4174220,3696839,3787874,3419310,3448471,3603080,3538230,4080187,3865775,3856074,3472149,3082644,2587279,2570164,1917848,9618517,5959517,15576983,2555116,1704148,54315700,50686183,105001883,..,..,..,6.982411707,6.294953878,6.60450474,65021934,..,..,..,..,..
Central_Europe_and_the_Baltics,2009,CEB,..,21.99980864,..,..,..,..,..,..,43.00973392,21.35784889,21.59022712,..,10.78255086,..,..,..,..,..,..,..,..,..,..,..,..,6.849775464,..,..,..,..,0.020775044,..,0.261023088,..,1.490474803,6.65480915,..,..,..,..,..,..,78.95474758,71.10965494,74.93036393,0.016450238,6100,98.54786682,99.28217316,98.8988266,99.37010956,99.3637085,..,..,1025,3303,5326,847,7099,3095,4004,120,4307,3936,7706193,8122139,15828587,2403814,2535163,2674696,2818243,3265829,3437011,36830013,36483126,3710896,3902629,3869467,4034380,4077617,4209385,3754877,3856051,3464295,3502574,3474667,3424038,4030078,3829570,3931933,3551445,3250348,2736044,2538890,1914166,9673170,5985832,15658222,2549021,1692145,54209377,50591098,104800475,..,..,..,8.461521662,8.510263013,8.488344629,64961672,..,..,..,..,..
Central_Europe_and_the_Baltics,2010,CEB,..,21.4866074,..,..,..,..,..,..,43.2004048,21.62773442,21.50695301,..,10.54420078,..,3.296593644,5.262555071,91.44898716,..,..,..,..,..,..,..,..,6.804798519,..,..,7.06113659,..,0.038532774,..,0.536295082,..,1.465227979,6.569159914,..,..,..,..,..,..,79.28443754,71.50428227,75.29396578,0.015562124,6400,98.57723236,99.28884125,98.91722107,99.38632965,99.38327789,..,..,967,3027,5100,793,6702,2928,3774,110,4066,3816,7636395,8053635,15690027,2402580,2534937,2580425,2721496,3138900,3306155,36618889,36334387,3621980,3818168,3770614,3942669,4065092,4200135,3812865,3924199,3504928,3554400,3384298,3350065,3943205,3760604,3981384,3609148,3395623,2868846,2563271,1954414,9749345,6028795,15778141,2525441,1673977,54004628,50416819,104421447,5.860951193,19.2784097,..,9.819447615,9.966776319,9.899988618,64768515,..,..,..,..,..
Central_Europe_and_the_Baltics,2011,CEB,..,21.02007794,..,..,..,..,..,..,43.77940675,22.11605921,21.59584971,..,9.973222786,..,..,..,..,..,..,..,..,..,..,..,..,6.533060545,..,..,..,..,0.027006551,..,0.358831562,..,1.396131967,6.542458718,..,..,..,..,..,..,79.90358318,72.07624877,75.88847488,0.014525683,6900,98.60456848,99.29447937,98.93424988,99.40123749,99.40171814,..,..,904,2760,4814,744,6321,2765,3556,110,3847,3749,7620605,8033595,15654422,2414306,2546218,2501931,2637803,3010881,3171441,36359759,36127920,3535128,3736112,3709578,3898796,4022196,4167307,3864049,3980386,3547755,3604483,3332967,3308353,3823499,3652952,3998678,3630904,3515025,2977186,2632334,2027635,9881150,6151012,16031512,2471246,1645976,53861514,50312524,104174038,..,..,..,9.886571804,9.709309823,9.789357528,64654506,..,..,..,..,..
Central_Europe_and_the_Baltics,2012,CEB,..,20.62863773,..,..,..,..,..,..,44.38222469,22.69881794,21.61505163,..,9.976633197,..,..,..,..,..,..,..,..,..,..,..,..,6.542268188,..,..,..,..,0.010165883,..,0.136876609,..,1.415727636,6.574336638,..,..,..,..,..,..,79.93197568,72.25416425,75.9934886,0.013616463,7300,98.62471008,99.29646301,98.94538879,99.41681671,99.41957092,..,..,853,2530,4488,714,5954,2602,3352,98,3645,3652,7578053,7988926,15567230,2453858,2587548,2444133,2576924,2885119,3039573,36088213,35931622,3436969,3638289,3671035,3879100,3946925,4108163,3921312,4043733,3594469,3661721,3330669,3315943,3679553,3525002,3998679,3640912,3623486,3079190,2756740,2138826,10051789,6296714,16347762,2405218,1613357,53718055,50217263,103935318,..,..,..,10.137161,9.845760412,9.977712216,64524893,..,..,..,..,..
Central_Europe_and_the_Baltics,2013,CEB,..,20.42772224,..,..,..,..,..,..,45.06389079,23.36928104,21.62610104,..,9.63832193,..,..,..,..,..,..,..,..,..,..,..,..,6.673956622,..,..,..,..,0.076825653,..,1.309971801,..,1.387969817,6.556354548,..,..,..,..,..,..,80.20648806,72.69735015,76.35516299,0.013069669,7700,98.64154053,99.29695129,98.95433807,99.43251038,99.4389801,..,..,808,2329,4158,696,5596,2449,3147,93,3456,3488,7529049,7939748,15468931,2516701,2653719,2404443,2535950,2765571,2914747,35796463,35732232,3329663,3526606,3642779,3868726,3852240,4034646,3973316,4103546,3643114,3723051,3364535,3359773,3530493,3394874,3976830,3634293,3717927,3171968,2914392,2271525,10255739,6460494,16715810,2347751,1590525,53581251,50132475,103713726,..,..,..,10.24103858,9.883064143,10.04467346,64402919,..,..,..,..,..
Central_Europe_and_the_Baltics,2014,CEB,..,20.24953678,..,..,..,..,..,..,45.8998765,24.10861533,21.72329632,..,9.934669415,..,..,..,..,..,..,..,..,..,..,..,..,6.574653834,..,..,..,..,0.026451009,..,0.433801961,..,1.443181764,6.582222727,..,..,..,..,..,..,80.52004791,73.0252147,76.67562361,0.012889264,7800,98.66187286,99.29988861,98.96629333,99.44989777,99.45876312,..,..,777,2165,3852,687,5252,2300,2952,91,3270,3335,7502580,7914302,15416915,2585798,2726325,2383527,2514865,2657606,2801697,35467153,35502281,3216418,3405324,3604031,3843541,3759802,3965566,4000955,4141825,3693141,3785866,3411341,3417223,3404732,3289279,3925775,3602368,3793357,3249596,3073089,2403710,10478018,6631844,17109764,2328855,1596687,53447753,50048426,103496179,..,..,..,9.167118887,8.771080238,8.949807285,64285250,..,..,..,..,..
Central_Europe_and_the_Baltics,2015,CEB,..,20.06564262,..,..,..,..,..,..,46.91707002,24.90340586,21.94739209,..,9.888469993,..,3.895259374,4.454252031,91.66832718,..,..,..,..,..,..,..,..,6.507230746,..,..,..,..,0.026855204,..,0.443424136,..,1.461985364,6.57965017,..,..,..,..,..,..,80.37288523,72.96127514,76.57187776,0.012755474,7800,98.68084717,99.30310059,98.9777298,99.46537018,99.47612,..,..,754,2035,3579,675,4945,2164,2781,89,3097,3207,7509653,7922611,15432271,2636127,2778865,2385955,2517783,2565069,2703815,35090391,35224441,3099742,3278573,3542309,3788648,3683739,3912075,3992192,4147419,3743789,3848074,3454981,3472652,3320189,3224532,3843494,3541832,3844889,3306818,3213338,2523071,10707397,6803393,17510787,2364193,1640391,53307441,49950445,103257886,5.686207606,18.894199,..,7.905672237,7.740204731,7.814781162,64165146,..,..,..,..,..
Central_Europe_and_the_Baltics,2016,CEB,..,19.86872478,..,..,..,..,..,..,47.93702804,25.82466878,22.0493992,..,10.13469667,..,4.021461373,4.436608007,91.53961003,..,..,..,..,..,..,..,..,6.60896407,..,..,..,..,0.018084135,..,0.314017991,..,1.521780862,6.583020918,..,..,..,..,..,..,80.82329374,73.30950476,76.96981142,0.012683328,7900,98.70231628,99.30751801,98.99102783,99.48301697,99.4960022,..,..,740,1926,3346,653,4679,2050,2629,87,2950,3109,7472964,7884578,15357405,2659231,2803561,2414921,2546294,2484874,2616272,34728114,34922258,2981817,3150254,3475371,3717022,3634625,3875709,3959372,4127605,3807457,3919367,3500198,3528596,3280563,3198647,3732281,3449778,3871564,3339003,3330056,2627372,10957703,7028661,17986880,2435686,1709614,53158783,49835495,102994278,..,..,..,6.440905078,6.525926282,6.487662204,64046460,..,..,..,..,..
Central_Europe_and_the_Baltics,2017,CEB,..,19.67904839,..,..,..,..,..,..,49.22279907,26.79700877,22.36748132,..,10.27528688,..,..,..,..,..,..,..,..,..,..,..,..,6.578097469,..,..,..,..,0.019458143,..,0.372839633,..,1.567828347,6.593179498,..,..,..,..,..,..,80.71347096,73.36929683,76.94746535,0.011733662,8500,..,..,..,..,..,..,..,732,1842,3132,618,4444,1949,2495,80,2827,3006,7496994,7909013,15405845,2647085,2790978,2466267,2598258,2419280,2543656,34312741,34563765,2855431,3012186,3388595,3619450,3603368,3854393,3885414,4068944,3871249,3988506,3544773,3584731,3279914,3209688,3592856,3331934,3871860,3350274,3436709,2723569,11208722,7247419,18456730,2549333,1803295,53018457,49720196,102738653,..,..,..,5.258638474,5.322124119,5.293337874,63953343,..,..,..,..,..
Central_Europe_and_the_Baltics,2018,CEB,..,19.43632624,..,..,..,..,..,..,50.64613052,27.80028154,22.79322669,..,9.948650527,..,..,..,..,..,..,..,..,..,..,..,..,6.610860197,..,..,..,..,0.034081013,..,0.702915287,..,1.574420184,6.422667075,..,..,..,..,..,..,80.78213089,73.36108973,76.97684517,..,..,..,..,..,..,..,..,..,720,1783,2946,582,4213,1852,2361,..,2714,2936,7553179,7966506,15519591,2602264,2743817,2532136,2665858,2375303,2494165,33890337,34198509,2729702,2873587,3287284,3503365,3582995,3840545,3789528,3989901,3926273,4048295,3594187,3645793,3308944,3249083,3450835,3213068,3845283,3340713,3534638,2811905,11466034,7462462,18928825,2686917,1910632,52909549,49627477,102537026,5.641550452,18.81260512,..,4.292581396,4.329074885,4.312452102,63915207,..,..,..,..,..
Central_Europe_and_the_Baltics,2019,CEB,..,..,..,..,..,..,..,..,51.99868868,28.79925439,23.15304962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.296001543,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,703,1749,2789,550,3982,1752,2230,..,2609,2857,7592488,8007008,15599476,2543150,2681766,2592379,2728522,2358496,2474088,33502065,33873432,2615950,2746660,3178398,3378765,3556613,3816946,3700371,3917777,3958123,4087420,3652805,3715541,3351256,3302637,3337347,3123393,3792702,3310202,3620088,2889446,11729732,7673854,19403633,2827052,2019510,52824286,49554293,102378579,..,..,..,3.926423791,3.824400703,3.870378192,63923503,..,..,..,..,..
Central_Europe_and_the_Baltics,2020,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.671027126,3.618043428,3.641847787,..,..,..,..,..,..
Chad,2005,TCD,7500,201.5392,95000,9100,76000,5100,..,..,107.6489447,5.598869026,102.0500757,2,49.325,..,..,..,..,19000,3700,63000,..,..,..,..,..,4.84111166,..,..,..,..,10.05244446,12.4347254,7.7802887,..,7.074,0.4,..,..,..,..,..,..,49.731,47.376,48.549,9.478983378,11,..,..,..,..,..,..,..,3259,4229,3592,7529,44920,20239,24681,6600,19956,16451,2469026,2493012,4962039,805692,813743,656905,663681,533458,539213,2447182,2415173,433687,436406,349511,351252,275812,277276,215244,213689,179543,173241,154238,144116,132753,119203,95391,89204,77544,71573,60443,53639,148928,123311,272237,43076,35706,5065136,5031497,10096633,1.65,7.65,31,0.800999999,1.643000007,1.264000058,2201167,..,59.9,..,..,2500
Chad,2006,TCD,7000,198.8096,95000,8600,77000,4800,..,..,107.7511704,5.553468422,102.197702,6,48.848,..,..,..,..,19000,3500,67000,..,..,..,..,..,4.86643076,..,..,..,..,11.12248135,22.00965006,8.65908527,..,6.992,..,..,..,..,..,..,..,50.096,47.725,48.907,9.47686581,11,..,..,..,..,..,..,..,3365,4753,4342,7598,45347,20427,24920,6900,20179,16584,2560026,2584082,5144106,836631,844838,682126,689183,554328,560099,2532261,2501228,449787,452784,362410,364561,286847,288647,223144,222138,183545,177911,156944,147393,136632,122657,100096,92452,78528,72586,61412,54781,152555,126970,279533,43835,36631,5244843,5212281,10457124,..,..,32,0.833999991,1.585999966,1.248000026,2283208,..,59.9,..,..,2400
